"Molecule"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Comment"	"Compound Key"	"Assay"	"Assay Description"	"BAO Format"	"Target"	"Target Pref. Name"	"Target Organism"	"Target Type"	"Document"	"Source"	"Max Phase"	"#Ro5 Violations"	"Molecular Weight"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"ALogP"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Organism Tax ID"	"BAO Format ID"	"Published Type"	"Published Relation"	"Published Value"	"Published Units"	"Canonical Smiles"	"Data Validity Comment"	"Document Journal"	"Document Year"	"SRC ID"	"UO Units"	"Potential Duplicate"
"CHEMBL1983006"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904900"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"347.72"	""	""	""	""	"2.35"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2007559"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905005"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"409.44"	""	""	""	""	"4.55"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1992363"	"Ki"	"="	"501.19"	"nM"	"6.3"	"active"	"SID103904544"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"437.51"	""	""	""	""	"4.19"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(C)c1ccc(cc1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL234085"	"Ki"	"="	"5.012"	"nM"	"8.3"	"active"	"SID103905419"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"312.38"	""	""	""	""	"1.54"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1994830"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905372"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"344.78"	""	""	""	""	"4.37"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1oc(nn1)c2cc3c(Oc4ccc(Cl)cc4)cncc3s2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2005631"	"Ki"	"="	"316.23"	"nM"	"6.5"	"active"	"SID103904310"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"449.51"	""	""	""	""	"5"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1966175"	"Ki"	"="	"3.162"	"nM"	"8.5"	"active"	"SID103904918"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"322.37"	""	""	""	""	"2.08"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC1CCN(CC1c2ncc3cnc4[nH]ccc4n23)C(=O)CC#N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1969664"	"Ki"	">"	"3981.07"	"nM"	""	"inactive"	"SID103905163"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"1"	"0"	"334.38"	""	""	""	""	"2.64"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Oc1[nH]c2ccc(cc2c1c3ccc(CN4CCOCC4)cn3)C#N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2004438"	"Ki"	">"	"3162.28"	"nM"	""	"inactive"	"SID103904371"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"423.4"	""	""	""	""	"5.54"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1c(ccc2nccnc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1992581"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905326"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"370.42"	""	""	""	""	"5.24"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"FC(F)Sc1ccc(NC(=O)Cc2ccc(cc2)c3cccnc3)cc1"	""	""	""	"7"	"UO_0000065"	"False"
